exercise_import_id,set_number,actual_weight_value,actual_weight_label,actual_reps,actual_rir_value,actual_rir_label,actual_rir_numeric,is_drop_set
1fc2ab39-044c-4c69-9c04-7564b947d407,1,20,+20,6,2,2,2,False
1fc2ab39-044c-4c69-9c04-7564b947d407,2,20,+20,6,2,1.5,1.5,False
1fc2ab39-044c-4c69-9c04-7564b947d407,3,20,+20,5,2,2,2,False
246c3d6e-ec8b-43a0-b8d9-6d6e94a79d26,1,190,190,8,2,2,2,False
246c3d6e-ec8b-43a0-b8d9-6d6e94a79d26,2,190,190,7,2,2,2,False
246c3d6e-ec8b-43a0-b8d9-6d6e94a79d26,3,180,180,9,2,2,2,False
c5ee0d03-c33c-4726-9fb5-49fb9ec0ac44,1,165,165,9,1,1,1,False
c5ee0d03-c33c-4726-9fb5-49fb9ec0ac44,2,160,160,9,2,2,2,False
c5ee0d03-c33c-4726-9fb5-49fb9ec0ac44,3,160,160,8,2,2,2,False
9af0ec8e-de58-434a-aab6-cbfb26d68e9c,1,8.75,8.75,11,2,2,2,False
9af0ec8e-de58-434a-aab6-cbfb26d68e9c,2,8.75,8.75,10,2,2,2,False
9af0ec8e-de58-434a-aab6-cbfb26d68e9c,3,8.75,8.75,9,2,2,2,False
9af0ec8e-de58-434a-aab6-cbfb26d68e9c,4,8.75,8.75,9,2,2,2,False
90602444-876d-40c0-99f9-1dececd8e855,1,10,10,13,2,2,2,False
90602444-876d-40c0-99f9-1dececd8e855,2,7.5,7.5,15,2,2,2,False
90602444-876d-40c0-99f9-1dececd8e855,3,7.5,7.5,15,2,2,2,False
90602444-876d-40c0-99f9-1dececd8e855,4,7.5,7.5,15,2,2,2,False
a912357b-86fe-4e40-83a5-380b133cea03,1,30,30,8,2,2,2,False
a912357b-86fe-4e40-83a5-380b133cea03,2,30,30,7,2,2,2,False
a912357b-86fe-4e40-83a5-380b133cea03,3,27.5,27.5,10,2,2,2,False
a912357b-86fe-4e40-83a5-380b133cea03,4,27.5,27.5,9,2,2,2,False
2f96ce4c-7383-4de3-a347-a0a8654f0f7b,1,65,65,10,2,2,2,False
2f96ce4c-7383-4de3-a347-a0a8654f0f7b,2,65,65,10,2,2,2,False
2f96ce4c-7383-4de3-a347-a0a8654f0f7b,3,65,65,10,2,2,2,False
a8a2b194-e898-4b9d-b8e6-af77e0122b07,1,0,+0,19,2,2,2,False
a8a2b194-e898-4b9d-b8e6-af77e0122b07,2,0,+0,17,2,2,2,False
a8a2b194-e898-4b9d-b8e6-af77e0122b07,3,0,+0,15,2,2,2,False
fac1a43b-f666-4df1-bd63-06a85cd9ba3c,1,322.5,322.5,6,3,3,3,False
fac1a43b-f666-4df1-bd63-06a85cd9ba3c,2,322.5,322.5,5,3,3,3,False
fac1a43b-f666-4df1-bd63-06a85cd9ba3c,3,322.5,322.5,5,3,3,3,False
fac1a43b-f666-4df1-bd63-06a85cd9ba3c,4,322.5,322.5,4,3,3,3,False
c3f0f6ab-a1cc-4188-9dff-f08cfe205afc,1,102.5,102.5,9,2,2,2,False
c3f0f6ab-a1cc-4188-9dff-f08cfe205afc,2,100,100,10,3,2.5,2.5,False
c3f0f6ab-a1cc-4188-9dff-f08cfe205afc,3,100,100,9,3,3,3,False
c3f0f6ab-a1cc-4188-9dff-f08cfe205afc,4,100,100,9,3,2.5,2.5,False
83546e94-17ab-4c1d-83b5-aa4ee76582f9,1,62.5,62.5,10,4,4,4,False
83546e94-17ab-4c1d-83b5-aa4ee76582f9,2,65,65,10,3,3,3,False
83546e94-17ab-4c1d-83b5-aa4ee76582f9,3,65,65,10,3,3,3,False
2ec0560a-c4d5-4e51-bb32-4436ae247013,1,25,25,10,3,3,3,False
2ec0560a-c4d5-4e51-bb32-4436ae247013,2,25,25,10,3,3,3,False
2ec0560a-c4d5-4e51-bb32-4436ae247013,3,25,25,10,3,3,3,False
2ec0560a-c4d5-4e51-bb32-4436ae247013,4,25,25,10,3,3,3,False
7b345b4c-3317-47d5-a7fa-01916d9f13f7,1,92.5,+92.5,15,4,3.5,3.5,False
7b345b4c-3317-47d5-a7fa-01916d9f13f7,2,92.5,+92.5,15,3,3,3,False
7b345b4c-3317-47d5-a7fa-01916d9f13f7,3,92.5,+92.5,14,3,3,3,False
82dec979-591f-4ee9-91c1-f4e25df3ad7a,1,135,135,8,3,3,3,False
82dec979-591f-4ee9-91c1-f4e25df3ad7a,2,135,135,7,3,2.5,2.5,False
82dec979-591f-4ee9-91c1-f4e25df3ad7a,3,135,135,6,2,2,2,False
82dec979-591f-4ee9-91c1-f4e25df3ad7a,4,125,125,8,3,3,3,False
ef55c7b2-b2fd-4902-8e57-fa57d0d0305c,1,50,50,13,3,3,3,False
ef55c7b2-b2fd-4902-8e57-fa57d0d0305c,2,50,50,12,3,3,3,False
ef55c7b2-b2fd-4902-8e57-fa57d0d0305c,3,50,50,11,3,3,3,False
ef55c7b2-b2fd-4902-8e57-fa57d0d0305c,4,50,50,10,3,3,3,False
40356276-f75e-41a1-992f-4e597b8828d9,1,135,135,10,3,2.5,2.5,False
40356276-f75e-41a1-992f-4e597b8828d9,2,135,135,9,3,3,3,False
40356276-f75e-41a1-992f-4e597b8828d9,3,135,135,9,3,2.5,2.5,False
5dcc442a-dbdf-4a42-8d65-3163078babaa,1,85,85,10,3,3,3,False
5dcc442a-dbdf-4a42-8d65-3163078babaa,2,85,85,10,3,3,3,False
5dcc442a-dbdf-4a42-8d65-3163078babaa,3,85,85,9,3,3,3,False
1fd75a7a-f88f-48df-b12e-468c780bb6d6,1,32.5,32.5,15,2,2,2,False
1fd75a7a-f88f-48df-b12e-468c780bb6d6,2,32.5,32.5,13,3,2.5,2.5,False
1fd75a7a-f88f-48df-b12e-468c780bb6d6,3,30,30,15,3,3,3,False
fed8ebc4-2d01-434e-b859-555f3671cc54,1,5,+5,12,3,3,3,False
fed8ebc4-2d01-434e-b859-555f3671cc54,2,5,+5,11,3,3,3,False
fed8ebc4-2d01-434e-b859-555f3671cc54,3,5,+5,10,3,2.5,2.5,False
fed8ebc4-2d01-434e-b859-555f3671cc54,4,5,+5,9,3,3,3,False
28eed30b-3617-454c-8478-48c9b7708943,1,32.5,32.5,13,3,3,3,False
28eed30b-3617-454c-8478-48c9b7708943,2,32.5,32.5,12,3,3,3,False
28eed30b-3617-454c-8478-48c9b7708943,3,30,30,14,3,2.5,2.5,False
28eed30b-3617-454c-8478-48c9b7708943,4,30,30,12,3,3,3,False
32d5ab50-9147-4926-a1b5-d3d6d6e56bf0,1,180,+180,8,3,3,3,False
32d5ab50-9147-4926-a1b5-d3d6d6e56bf0,2,180,+180,7,3,3,3,False
32d5ab50-9147-4926-a1b5-d3d6d6e56bf0,3,180,+180,7,3,3,3,False
32d5ab50-9147-4926-a1b5-d3d6d6e56bf0,4,180,+180,7,3,3,3,False
95a9f6b6-0f00-4745-a73f-9b6eac0849cb,1,100,100,10,3,3,3,False
95a9f6b6-0f00-4745-a73f-9b6eac0849cb,2,100,100,9,3,3,3,False
95a9f6b6-0f00-4745-a73f-9b6eac0849cb,3,100,100,8,3,3,3,False
95a9f6b6-0f00-4745-a73f-9b6eac0849cb,4,95,95,9,3,3,3,False
da76f1b5-5c4e-44bd-b683-bd828a00e36f,1,100,100,10,3,3,3,False
da76f1b5-5c4e-44bd-b683-bd828a00e36f,2,100,100,10,3,3,3,False
da76f1b5-5c4e-44bd-b683-bd828a00e36f,3,100,100,9,3,3,3,False
c09e56bb-91e6-4af2-9b54-177960833067,1,205,205,10,3,3,3,False
c09e56bb-91e6-4af2-9b54-177960833067,2,205,205,9,3,3,3,False
c09e56bb-91e6-4af2-9b54-177960833067,3,205,205,8,3,2.5,2.5,False
